;dates_array;title;coords
10;[datetime.date(2019, 3, 6), datetime.date(2019, 3, 7), datetime.date(2019, 3, 8), datetime.date(2019, 3, 9), datetime.date(2019, 3, 10), datetime.date(2019, 3, 11), datetime.date(2019, 3, 12), datetime.date(2019, 3, 13), datetime.date(2019, 3, 14), datetime.date(2019, 3, 15), datetime.date(2019, 3, 16), datetime.date(2019, 3, 17), datetime.date(2019, 3, 18), datetime.date(2019, 3, 19), datetime.date(2019, 3, 20), datetime.date(2019, 3, 21)];House of Holi ;(51.51301285, -0.0434090325310393)
11;[datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29)];Beard ;(51.51301285, -0.0434090325310393)
12;[datetime.date(2015, 3, 5), datetime.date(2015, 3, 6)];Francois Chaignaud and Cecilia Bengolea: TWERK ;(51.51301285, -0.0434090325310393)
13;[datetime.date(2015, 3, 5), datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31), datetime.date(2015, 6, 1), datetime.date(2015, 6, 2), datetime.date(2015, 6, 3), datetime.date(2015, 6, 4), datetime.date(2015, 6, 5), datetime.date(2015, 6, 6), datetime.date(2015, 6, 7), datetime.date(2015, 6, 8), datetime.date(2015, 6, 9), datetime.date(2015, 6, 10), datetime.date(2015, 6, 11), datetime.date(2015, 6, 12), datetime.date(2015, 6, 13), datetime.date(2015, 6, 14), datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18), datetime.date(2015, 10, 19), datetime.date(2015, 10, 20), datetime.date(2015, 10, 21), datetime.date(2015, 10, 22), datetime.date(2015, 10, 23), datetime.date(2015, 10, 24), datetime.date(2015, 10, 25), datetime.date(2015, 10, 26), datetime.date(2015, 10, 27), datetime.date(2015, 10, 28), datetime.date(2015, 10, 29), datetime.date(2015, 10, 30), datetime.date(2015, 10, 31), datetime.date(2015, 11, 1), datetime.date(2015, 11, 2), datetime.date(2015, 11, 3), datetime.date(2015, 11, 4), datetime.date(2015, 11, 5), datetime.date(2015, 11, 6), datetime.date(2015, 11, 7), datetime.date(2015, 11, 8), datetime.date(2015, 11, 9), datetime.date(2015, 11, 10), datetime.date(2015, 11, 11), datetime.date(2015, 11, 12), datetime.date(2015, 11, 13), datetime.date(2015, 11, 14), datetime.date(2015, 11, 15), datetime.date(2015, 11, 16), datetime.date(2015, 11, 17), datetime.date(2015, 11, 18), datetime.date(2015, 11, 19), datetime.date(2015, 11, 20), datetime.date(2015, 11, 21), datetime.date(2015, 11, 22), datetime.date(2015, 11, 23), datetime.date(2015, 11, 24), datetime.date(2015, 11, 25), datetime.date(2015, 11, 26), datetime.date(2015, 11, 27), datetime.date(2015, 11, 28), datetime.date(2015, 11, 29), datetime.date(2015, 11, 30), datetime.date(2015, 12, 1), datetime.date(2015, 12, 2), datetime.date(2015, 12, 3), datetime.date(2015, 12, 4), datetime.date(2015, 12, 5), datetime.date(2015, 12, 6), datetime.date(2015, 12, 7), datetime.date(2015, 12, 8), datetime.date(2015, 12, 9), datetime.date(2015, 12, 10), datetime.date(2015, 12, 11), datetime.date(2015, 12, 12), datetime.date(2015, 12, 13), datetime.date(2015, 12, 14), datetime.date(2015, 12, 15), datetime.date(2015, 12, 16), datetime.date(2015, 12, 17), datetime.date(2015, 12, 18), datetime.date(2015, 12, 19), datetime.date(2015, 12, 20), datetime.date(2015, 12, 21), datetime.date(2015, 12, 22), datetime.date(2015, 12, 23), datetime.date(2015, 12, 24), datetime.date(2015, 12, 25), datetime.date(2015, 12, 26), datetime.date(2015, 12, 27), datetime.date(2015, 12, 28), datetime.date(2015, 12, 29), datetime.date(2015, 12, 30), datetime.date(2015, 12, 31)];Hans Haacke: Gift Horse ;(51.51301285, -0.0434090325310393)
14;[datetime.date(2016, 3, 24), datetime.date(2016, 3, 25)];Underworld ;(51.51301285, -0.0434090325310393)
15;[datetime.date(2015, 3, 6), datetime.date(2015, 3, 7), datetime.date(2015, 3, 8), datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18)];Stevie ;(51.51301285, -0.0434090325310393)
16;[datetime.date(2016, 3, 6)];Speirs & Major: HALFLIFE ;(51.51301285, -0.0434090325310393)
17;[datetime.date(2015, 3, 7), datetime.date(2015, 3, 8)];London Bass Guitar Show 2015 ;(51.4976029, -0.0812871)
18;[datetime.date(2015, 3, 7), datetime.date(2015, 3, 8)];Anthony Browne's The Big Write ;(51.51301285, -0.0434090325310393)
19;[datetime.date(2016, 7, 17)];Step Up Challenge ;(51.51301285, -0.0434090325310393)
20;[datetime.date(2015, 3, 8)];Unsuk Chin: Alice In Wonderland ;(51.51301285, -0.0434090325310393)
21;[datetime.date(2015, 3, 8)];Comic Relief Danceathon ;(51.5531, -0.3023)
22;[datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31), datetime.date(2015, 6, 1), datetime.date(2015, 6, 2), datetime.date(2015, 6, 3), datetime.date(2015, 6, 4), datetime.date(2015, 6, 5), datetime.date(2015, 6, 6), datetime.date(2015, 6, 7), datetime.date(2015, 6, 8), datetime.date(2015, 6, 9), datetime.date(2015, 6, 10), datetime.date(2015, 6, 11), datetime.date(2015, 6, 12), datetime.date(2015, 6, 13), datetime.date(2015, 6, 14), datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5)];Michael Flatley's Lord Of The Dance: Dangerous Games ;(51.51301285, -0.0434090325310393)
23;[datetime.date(2015, 3, 9), datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15)];London Eye Turns 15 ;(51.4976029, -0.0812871)
24;[datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15)];English National Ballet: Modern Masters ;(51.51301285, -0.0434090325310393)
25;[datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12)];Radiant Vermin ;(51.51301285, -0.0434090325310393)
26;[datetime.date(2015, 3, 10), datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17)];Nick Waplington & Alexander McQueen: Working Process ;(51.51301285, -0.0434090325310393)
27;[datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2)];Shrapnel: 34 Fragments of a Massacre ;(51.51301285, -0.0434090325310393)
28;[datetime.date(2015, 3, 11), datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2)];Buyer and Cellar ;(51.4976029, -0.0812871)
29;[datetime.date(2018, 10, 18), datetime.date(2018, 10, 19), datetime.date(2018, 10, 20), datetime.date(2018, 10, 21)];Affordable Art Fair Battersea ;(51.43925785, -0.052486891876)
30;[datetime.date(2015, 3, 12), datetime.date(2015, 3, 13), datetime.date(2015, 3, 14), datetime.date(2015, 3, 15), datetime.date(2015, 3, 16), datetime.date(2015, 3, 17), datetime.date(2015, 3, 18), datetime.date(2015, 3, 19), datetime.date(2015, 3, 20), datetime.date(2015, 3, 21), datetime.date(2015, 3, 22), datetime.date(2015, 3, 23), datetime.date(2015, 3, 24), datetime.date(2015, 3, 25), datetime.date(2015, 3, 26), datetime.date(2015, 3, 27), datetime.date(2015, 3, 28), datetime.date(2015, 3, 29), datetime.date(2015, 3, 30), datetime.date(2015, 3, 31), datetime.date(2015, 4, 1), datetime.date(2015, 4, 2), datetime.date(2015, 4, 3), datetime.date(2015, 4, 4), datetime.date(2015, 4, 5), datetime.date(2015, 4, 6), datetime.date(2015, 4, 7), datetime.date(2015, 4, 8), datetime.date(2015, 4, 9), datetime.date(2015, 4, 10), datetime.date(2015, 4, 11), datetime.date(2015, 4, 12), datetime.date(2015, 4, 13), datetime.date(2015, 4, 14), datetime.date(2015, 4, 15), datetime.date(2015, 4, 16), datetime.date(2015, 4, 17), datetime.date(2015, 4, 18), datetime.date(2015, 4, 19), datetime.date(2015, 4, 20), datetime.date(2015, 4, 21), datetime.date(2015, 4, 22), datetime.date(2015, 4, 23), datetime.date(2015, 4, 24), datetime.date(2015, 4, 25), datetime.date(2015, 4, 26), datetime.date(2015, 4, 27), datetime.date(2015, 4, 28), datetime.date(2015, 4, 29), datetime.date(2015, 4, 30), datetime.date(2015, 5, 1), datetime.date(2015, 5, 2), datetime.date(2015, 5, 3), datetime.date(2015, 5, 4), datetime.date(2015, 5, 5), datetime.date(2015, 5, 6), datetime.date(2015, 5, 7), datetime.date(2015, 5, 8), datetime.date(2015, 5, 9), datetime.date(2015, 5, 10), datetime.date(2015, 5, 11), datetime.date(2015, 5, 12), datetime.date(2015, 5, 13), datetime.date(2015, 5, 14), datetime.date(2015, 5, 15), datetime.date(2015, 5, 16), datetime.date(2015, 5, 17), datetime.date(2015, 5, 18), datetime.date(2015, 5, 19), datetime.date(2015, 5, 20), datetime.date(2015, 5, 21), datetime.date(2015, 5, 22), datetime.date(2015, 5, 23), datetime.date(2015, 5, 24), datetime.date(2015, 5, 25), datetime.date(2015, 5, 26), datetime.date(2015, 5, 27), datetime.date(2015, 5, 28), datetime.date(2015, 5, 29), datetime.date(2015, 5, 30), datetime.date(2015, 5, 31), datetime.date(2015, 6, 1), datetime.date(2015, 6, 2), datetime.date(2015, 6, 3), datetime.date(2015, 6, 4), datetime.date(2015, 6, 5), datetime.date(2015, 6, 6), datetime.date(2015, 6, 7)];Joshua Reynolds: Experiments In Paint ;(51.51301285, -0.0434090325310393)
