,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
1146,14,2018,3,9,68,5,Spring,False,rain,rain,0.88,0.74,2.22,5.59,46.63500000000001,40.755,287,53,1.7532303278127517
1147,14,2018,3,10,69,6,Spring,False,partly-cloudy-day,rain,0.89,0.88,4.29,2.22,49.95,46.63500000000001,53,62,1.7532303278127517
1148,14,2018,3,11,70,7,Spring,False,fog,partly-cloudy-day,0.91,0.89,2.3,4.29,49.015,49.95,62,288,1.7532303278127517
1149,14,2018,3,12,71,1,Spring,False,partly-cloudy-day,fog,0.91,0.91,1.75,2.3,45.09,49.015,288,382,1.7532303278127517
1150,14,2018,3,13,72,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.91,2.09,1.75,44.395,45.09,382,354,1.7532303278127517
1151,14,2018,3,14,73,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.75,0.81,5.38,2.09,49.09,44.395,354,286,1.7532303278127517
1152,14,2018,3,15,74,4,Spring,False,rain,partly-cloudy-night,0.86,0.75,3.83,5.38,49.24500000000001,49.09,286,308,1.7532303278127517
1153,14,2018,3,16,75,5,Spring,False,partly-cloudy-day,rain,0.79,0.86,2.55,3.83,40.75,49.24500000000001,308,30,1.7532303278127517
1154,14,2018,3,17,76,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.86,0.79,7.75,2.55,24.245,40.75,30,17,1.7532303278127517
1155,14,2018,3,18,77,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.86,7.64,7.75,25.59,24.245,17,308,1.7532303278127517
1156,14,2018,3,19,78,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.81,7.07,7.64,29.725,25.59,308,341,1.7532303278127517
1157,14,2018,3,20,79,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.67,4.64,7.07,37.66,29.725,341,373,1.7532303278127517
1158,14,2018,3,21,80,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.69,0.71,2.88,4.64,45.085,37.66,373,336,1.7532303278127517
1159,14,2018,3,22,81,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.73,0.69,4.43,2.88,45.085,45.085,336,290,1.7532303278127517
1160,14,2018,3,23,82,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.29,4.43,48.62000000000001,45.085,290,62,1.7532303278127517
1161,14,2018,3,24,83,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.73,1.43,5.29,46.515,48.62000000000001,62,59,1.7532303278127517
1162,14,2018,3,25,84,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.88,1.5,1.43,46.66,46.515,59,371,1.7532303278127517
1163,14,2018,3,26,85,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.79,2.71,1.5,45.99,46.66,371,211,1.7532303278127517
1164,14,2018,3,27,86,2,Spring,False,rain,partly-cloudy-day,0.8,0.64,2.41,2.71,50.065,45.99,211,138,1.7532303278127517
1165,14,2018,3,28,87,3,Spring,False,rain,rain,0.86,0.8,1.9,2.41,39.425,50.065,138,264,1.7532303278127517
1166,14,2018,3,29,88,4,Spring,False,rain,rain,0.87,0.86,3.25,1.9,42.065,39.425,264,18,1.7532303278127517
1167,14,2018,3,30,89,5,Spring,True,rain,rain,0.91,0.87,2.6,3.25,40.125,42.065,18,27,1.7532303278127517
1168,14,2018,3,31,90,6,Spring,False,partly-cloudy-day,rain,0.86,0.91,1.86,2.6,41.695,40.125,27,30,1.7532303278127517
1169,14,2018,4,1,91,7,Spring,False,rain,partly-cloudy-day,0.79,0.86,1.63,1.86,41.89,41.695,30,29,1.7532303278127517
1170,14,2018,4,2,92,1,Spring,True,rain,rain,0.91,0.79,4.17,1.63,49.925,41.89,29,236,1.7532303278127517
1171,14,2018,4,3,93,2,Spring,False,partly-cloudy-day,rain,0.85,0.91,5.61,4.17,50.535,49.925,236,291,1.7532303278127517
1172,14,2018,4,4,94,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,5.68,5.61,45.225,50.535,291,321,1.7532303278127517
1173,14,2018,4,5,95,4,Spring,False,partly-cloudy-night,partly-cloudy-day,0.64,0.83,2.44,5.68,47.095,45.225,321,231,1.7532303278127517
1174,14,2018,4,6,96,5,Spring,False,clear-day,partly-cloudy-night,0.69,0.64,4.58,2.44,54.22,47.095,231,51,1.7532303278127517
1175,14,2018,4,7,97,6,Spring,False,partly-cloudy-day,clear-day,0.78,0.69,3.02,4.58,55.7,54.22,51,40,1.7532303278127517
1176,14,2018,4,8,98,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.91,0.78,0.6,3.02,49.815,55.7,40,167,1.7532303278127517
1177,14,2018,4,9,99,1,Spring,False,rain,partly-cloudy-day,0.94,0.91,2.69,0.6,47.61,49.815,167,313,1.7532303278127517
1178,14,2018,4,10,100,2,Spring,False,fog,rain,0.91,0.94,2.84,2.69,50.80500000000001,47.61,313,272,1.7532303278127517
1179,14,2018,4,11,101,3,Spring,False,rain,fog,0.92,0.91,2.87,2.84,47.05,50.80500000000001,272,324,1.7532303278127517
1180,14,2018,4,12,102,4,Spring,False,fog,rain,0.93,0.92,3.69,2.87,46.86,47.05,324,274,1.7532303278127517
1181,14,2018,4,13,103,5,Spring,False,partly-cloudy-day,fog,0.88,0.93,1.32,3.69,49.56,46.86,274,69,1.7532303278127517
1182,14,2018,4,14,104,6,Spring,False,fog,partly-cloudy-day,0.76,0.88,1.52,1.32,56.635,49.56,69,57,1.7532303278127517
1183,14,2018,4,15,105,7,Spring,False,fog,fog,0.84,0.76,3.03,1.52,52.78,56.635,57,362,1.7532303278127517
1184,14,2018,4,16,106,1,Spring,False,partly-cloudy-day,fog,0.71,0.84,5.0,3.03,53.465,52.78,362,360,1.7532303278127517
1185,14,2018,4,17,107,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.71,6.58,5.0,58.875,53.465,360,384,1.7532303278127517
1186,14,2018,4,18,108,3,Spring,False,clear-day,partly-cloudy-day,0.65,0.65,3.12,6.58,63.675,58.875,384,404,1.7532303278127517
1187,14,2018,4,19,109,4,Spring,False,clear-day,clear-day,0.57,0.65,1.06,3.12,68.235,63.675,404,325,1.7532303278127517
1188,14,2018,4,20,110,5,Spring,False,clear-day,clear-day,0.64,0.57,1.11,1.06,64.68,68.235,325,103,1.7532303278127517
1189,14,2018,4,21,111,6,Spring,False,rain,clear-day,0.71,0.64,1.96,1.11,64.125,64.68,103,95,1.7532303278127517
1190,14,2018,4,22,112,7,Spring,False,partly-cloudy-day,rain,0.72,0.71,3.23,1.96,60.085,64.125,95,371,1.7532303278127517
1191,14,2018,4,23,113,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,4.68,3.23,56.7,60.085,371,381,1.7532303278127517
1192,14,2018,4,24,114,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.78,0.71,5.74,4.68,54.16,56.7,381,352,1.7532303278127517
1193,14,2018,4,25,115,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.74,0.78,5.95,5.74,49.985,54.16,352,391,1.7532303278127517
1194,14,2018,4,26,116,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.74,4.78,5.95,51.96,49.985,391,201,1.7532303278127517
1195,14,2018,4,27,117,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.7,1.75,4.78,49.65000000000001,51.96,201,39,1.7532303278127517
1196,14,2018,4,28,118,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.92,0.88,2.63,1.75,45.605,49.65000000000001,39,46,1.7532303278127517
1197,14,2018,4,29,119,7,Spring,False,cloudy,partly-cloudy-day,0.88,0.92,5.21,2.63,39.5,45.605,46,177,1.7532303278127517
1198,14,2018,4,30,120,1,Spring,False,partly-cloudy-day,cloudy,0.79,0.88,6.9,5.21,41.18,39.5,177,384,1.7532303278127517
1199,14,2018,5,1,121,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.79,3.69,6.9,51.46,41.18,384,237,1.7532303278127517
1200,14,2018,5,2,122,3,Spring,False,rain,partly-cloudy-day,0.81,0.68,4.04,3.69,46.81,51.46,237,387,1.7532303278127517
1201,14,2018,5,3,123,4,Spring,False,partly-cloudy-day,rain,0.7,0.81,1.51,4.04,55.445,46.81,387,306,1.7532303278127517
1202,14,2018,5,4,124,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.7,0.47,1.51,55.955,55.445,306,106,1.7532303278127517
1203,14,2018,5,5,125,6,Spring,False,clear-day,partly-cloudy-day,0.59,0.65,1.69,0.47,58.31,55.955,106,88,1.7532303278127517
1204,14,2018,5,6,126,7,Spring,False,clear-day,clear-day,0.6,0.59,1.43,1.69,62.835,58.31,88,103,1.7532303278127517
1205,14,2018,5,7,127,1,Spring,True,clear-day,clear-day,0.58,0.6,1.32,1.43,65.85499999999999,62.835,103,386,1.7532303278127517
1206,14,2018,5,8,128,2,Spring,False,partly-cloudy-night,clear-day,0.65,0.58,2.04,1.32,63.03,65.85499999999999,386,390,1.7532303278127517
1207,14,2018,5,9,129,3,Spring,False,partly-cloudy-night,partly-cloudy-night,0.67,0.65,2.2,2.04,58.77,63.03,390,382,1.7532303278127517
1208,14,2018,5,10,130,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.64,0.67,2.94,2.2,53.215,58.77,382,337,1.7532303278127517
1209,14,2018,5,11,131,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.64,3.46,2.94,57.14,53.215,337,43,1.7532303278127517
1210,14,2018,5,12,132,6,Spring,False,rain,partly-cloudy-day,0.83,0.65,0.78,3.46,53.19,57.14,43,67,1.7532303278127517
1211,14,2018,5,13,133,7,Spring,False,partly-cloudy-day,rain,0.74,0.83,1.22,0.78,55.295,53.19,67,393,1.7532303278127517
1212,14,2018,5,14,134,1,Spring,False,clear-day,partly-cloudy-day,0.59,0.74,4.65,1.22,58.435,55.295,393,396,1.7532303278127517
1213,14,2018,5,15,135,2,Spring,False,clear-day,clear-day,0.59,0.59,3.84,4.65,62.815,58.435,396,381,1.7532303278127517
1214,14,2018,5,16,136,3,Spring,False,partly-cloudy-day,clear-day,0.71,0.59,5.68,3.84,50.31,62.815,381,409,1.7532303278127517
1215,14,2018,5,17,137,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.71,4.21,5.68,51.805,50.31,409,366,1.7532303278127517
1216,14,2018,5,18,138,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.67,1.56,4.21,53.51000000000001,51.805,366,81,1.7532303278127517
1217,14,2018,5,19,139,6,Spring,False,clear-day,partly-cloudy-day,0.67,0.67,2.51,1.56,57.545,53.51000000000001,81,112,1.7532303278127517
1218,14,2018,5,20,140,7,Spring,False,partly-cloudy-day,clear-day,0.73,0.67,5.2,2.51,57.42,57.545,112,396,1.7532303278127517
1219,14,2018,5,21,141,1,Spring,False,partly-cloudy-night,partly-cloudy-day,0.69,0.73,5.11,5.2,62.215,57.42,396,388,1.7532303278127517
1220,14,2018,5,22,142,2,Spring,False,partly-cloudy-night,partly-cloudy-night,0.66,0.69,9.27,5.11,61.67,62.215,388,372,1.7532303278127517
1221,14,2018,5,23,143,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.74,0.66,10.8,9.27,58.53999999999999,61.67,372,286,1.7532303278127517
1222,14,2018,5,24,144,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.74,5.21,10.8,61.1,58.53999999999999,286,272,1.7532303278127517
1223,14,2018,5,25,145,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.84,0.83,2.6,5.21,62.145,61.1,272,72,1.7532303278127517
1224,14,2018,5,26,146,6,Spring,False,wind,partly-cloudy-day,0.77,0.84,10.53,2.6,68.265,62.145,72,87,1.7532303278127517
1225,14,2018,5,27,147,7,Spring,False,partly-cloudy-day,wind,0.75,0.77,3.53,10.53,69.3,68.265,87,86,1.7532303278127517
1226,14,2018,5,28,148,1,Spring,True,fog,partly-cloudy-day,0.8,0.75,3.85,3.53,67.22,69.3,86,299,1.7532303278127517
1227,14,2018,5,29,149,2,Spring,False,partly-cloudy-day,fog,0.9,0.8,9.13,3.85,59.005,67.22,299,330,1.7532303278127517
1228,14,2018,5,30,150,3,Spring,False,fog,partly-cloudy-day,0.89,0.9,3.55,9.13,63.59,59.005,330,356,1.7532303278127517
1229,14,2018,5,31,151,4,Spring,False,fog,fog,0.88,0.89,5.16,3.55,66.475,63.59,356,279,1.7532303278127517
1230,14,2018,6,1,152,5,Summer,False,fog,fog,0.81,0.88,5.15,5.16,66.445,66.475,279,88,1.7532303278127517
1231,14,2018,6,2,153,6,Summer,False,partly-cloudy-day,fog,0.73,0.81,7.71,5.15,64.75999999999999,66.445,88,94,1.7532303278127517
1232,14,2018,6,3,154,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,0.7,7.71,68.03,64.75999999999999,94,360,1.7532303278127517
1233,14,2018,6,4,155,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.68,7.48,0.7,59.425,68.03,360,346,1.7532303278127517
1234,14,2018,6,5,156,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.84,9.24,7.48,54.57,59.425,346,357,1.7532303278127517
1235,14,2018,6,6,157,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.78,8.11,9.24,63.305,54.57,357,389,1.7532303278127517
1236,14,2018,6,7,158,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.7,7.05,8.11,62.86,63.305,389,317,1.7532303278127517
1237,14,2018,6,8,159,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,6.38,7.05,63.165,62.86,317,90,1.7532303278127517
1238,14,2018,6,9,160,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.69,6.43,6.38,64.095,63.165,90,90,1.7532303278127517
1239,14,2018,6,10,161,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.75,6.85,6.43,62.06,64.095,90,379,1.7532303278127517
1240,14,2018,6,11,162,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.76,7.79,6.85,64.785,62.06,379,374,1.7532303278127517
1241,14,2018,6,12,163,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.65,7.05,7.79,56.34,64.785,374,374,1.7532303278127517
1242,14,2018,6,13,164,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.74,6.0,7.05,64.48,56.34,374,382,1.7532303278127517
1243,14,2018,6,14,165,4,Summer,False,wind,partly-cloudy-day,0.68,0.65,10.89,6.0,63.195,64.48,382,324,1.7532303278127517
1244,14,2018,6,15,166,5,Summer,False,partly-cloudy-night,wind,0.58,0.68,6.31,10.89,64.315,63.195,324,79,1.7532303278127517
1245,14,2018,6,16,167,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.65,0.58,9.91,6.31,61.24500000000001,64.315,79,101,1.7532303278127517
1246,14,2018,6,17,168,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.65,11.45,9.91,61.965,61.24500000000001,101,406,1.7532303278127517
1247,14,2018,6,18,169,1,Summer,False,wind,partly-cloudy-day,0.72,0.74,12.47,11.45,69.655,61.965,406,388,1.7532303278127517
1248,14,2018,6,19,170,2,Summer,False,partly-cloudy-day,wind,0.71,0.72,10.55,12.47,67.42999999999999,69.655,388,392,1.7532303278127517
1249,14,2018,6,20,171,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,9.23,10.55,64.16499999999999,67.42999999999999,392,374,1.7532303278127517
1250,14,2018,6,21,172,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.49,0.79,9.74,9.23,56.395,64.16499999999999,374,359,1.7532303278127517
1251,14,2018,6,22,173,5,Summer,False,clear-day,partly-cloudy-day,0.55,0.49,4.72,9.74,61.725,56.395,359,92,1.7532303278127517
1252,14,2018,6,23,174,6,Summer,False,cloudy,clear-day,0.53,0.55,5.35,4.72,64.395,61.725,92,89,1.7532303278127517
1253,14,2018,6,24,175,7,Summer,False,partly-cloudy-day,cloudy,0.51,0.53,2.63,5.35,65.36,64.395,89,360,1.7532303278127517
1254,14,2018,6,25,176,1,Summer,False,clear-day,partly-cloudy-day,0.5,0.51,0.75,2.63,69.465,65.36,360,387,1.7532303278127517
1255,14,2018,6,26,177,2,Summer,False,partly-cloudy-night,clear-day,0.57,0.5,5.72,0.75,67.715,69.465,387,377,1.7532303278127517
1256,14,2018,6,27,178,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.63,0.57,8.89,5.72,66.47,67.715,377,394,1.7532303278127517
1257,14,2018,6,28,179,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.63,8.81,8.89,67.86,66.47,394,320,1.7532303278127517
1258,14,2018,6,29,180,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.69,9.59,8.81,68.74,67.86,320,80,1.7532303278127517
1259,14,2018,6,30,181,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.62,9.95,9.59,69.73,68.74,80,102,1.7532303278127517
1260,14,2018,7,1,182,7,Summer,False,partly-cloudy-night,partly-cloudy-day,0.51,0.58,8.14,9.95,74.225,69.73,102,383,1.7532303278127517
1261,14,2018,7,2,183,1,Summer,False,clear-day,partly-cloudy-night,0.41,0.51,10.85,8.14,70.53,74.225,383,374,1.7532303278127517
1262,14,2018,7,3,184,2,Summer,False,partly-cloudy-night,clear-day,0.49,0.41,11.71,10.85,67.15,70.53,374,391,1.7532303278127517
1263,14,2018,7,4,185,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.64,0.49,4.17,11.71,69.795,67.15,391,395,1.7532303278127517
1264,14,2018,7,5,186,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.64,2.89,4.17,72.0,69.795,395,343,1.7532303278127517
1265,14,2018,7,6,187,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.6,3.59,2.89,73.785,72.0,343,80,1.7532303278127517
1266,14,2018,7,7,188,6,Summer,False,clear-day,partly-cloudy-day,0.55,0.58,4.18,3.59,74.36,73.785,80,108,1.7532303278127517
1267,14,2018,7,8,189,7,Summer,False,partly-cloudy-day,clear-day,0.53,0.55,4.51,4.18,73.33500000000002,74.36,108,378,1.7532303278127517
1268,14,2018,7,9,190,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.58,0.53,3.08,4.51,70.67,73.33500000000002,378,398,1.7532303278127517
1269,14,2018,7,10,191,2,Summer,False,partly-cloudy-day,partly-cloudy-night,0.63,0.58,7.54,3.08,63.68,70.67,398,387,1.7532303278127517
1270,14,2018,7,11,192,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.63,6.36,7.54,64.15,63.68,387,394,1.7532303278127517
1271,14,2018,7,12,193,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,4.41,6.36,68.37,64.15,394,322,1.7532303278127517
1272,14,2018,7,13,194,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.69,4.44,4.41,67.775,68.37,322,91,1.7532303278127517
1273,14,2018,7,14,195,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.67,4.11,4.44,69.5,67.775,91,90,1.7532303278127517
1274,14,2018,7,15,196,7,Summer,False,clear-day,partly-cloudy-day,0.51,0.61,4.19,4.11,72.05000000000003,69.5,90,361,1.7532303278127517
1275,14,2018,7,16,197,1,Summer,False,clear-day,clear-day,0.48,0.51,5.68,4.19,70.03999999999999,72.05000000000003,361,423,1.7532303278127517
1276,14,2018,7,17,198,2,Summer,False,partly-cloudy-day,clear-day,0.59,0.48,10.0,5.68,66.98,70.03999999999999,423,394,1.7532303278127517
1277,14,2018,7,18,199,3,Summer,False,partly-cloudy-night,partly-cloudy-day,0.58,0.59,4.76,10.0,66.065,66.98,394,395,1.7532303278127517
1278,14,2018,7,19,200,4,Summer,False,partly-cloudy-day,partly-cloudy-night,0.54,0.58,4.26,4.76,72.565,66.065,395,319,1.7532303278127517
1279,14,2018,7,20,201,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.54,5.08,4.26,68.38499999999999,72.565,319,104,1.7532303278127517
1280,14,2018,7,21,202,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.58,3.46,5.08,70.61,68.38499999999999,104,103,1.7532303278127517
1281,14,2018,7,22,203,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.63,5.18,3.46,73.05,70.61,103,382,1.7532303278127517
1282,14,2018,7,23,204,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.53,0.58,6.27,5.18,75.355,73.05,382,360,1.7532303278127517
1283,14,2018,7,24,205,2,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.53,6.89,6.27,73.7,75.355,360,397,1.7532303278127517
1284,14,2018,7,25,206,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.57,0.62,1.87,6.89,76.295,73.7,397,377,1.7532303278127517
1285,14,2018,7,26,207,4,Summer,False,partly-cloudy-night,partly-cloudy-day,0.56,0.57,5.99,1.87,80.49000000000002,76.295,377,274,1.7532303278127517
1286,14,2018,7,27,208,5,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.56,5.11,5.99,74.83,80.49000000000002,274,91,1.7532303278127517
1287,14,2018,7,28,209,6,Summer,False,wind,partly-cloudy-day,0.63,0.62,14.9,5.11,66.77,74.83,91,43,1.7532303278127517
1288,14,2018,7,29,210,7,Summer,False,wind,wind,0.83,0.63,13.22,14.9,66.41,66.77,43,358,1.7532303278127517
1289,14,2018,7,30,211,1,Summer,False,wind,wind,0.75,0.83,10.66,13.22,67.2,66.41,358,383,1.7532303278127517
1290,14,2018,7,31,212,2,Summer,False,partly-cloudy-day,wind,0.65,0.75,7.95,10.66,65.44,67.2,383,355,1.7532303278127517
1291,14,2018,8,1,213,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.65,6.67,7.95,68.05,65.44,355,397,1.7532303278127517
1292,14,2018,8,2,214,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.62,5.2,6.67,74.26499999999999,68.05,397,315,1.7532303278127517
1293,14,2018,8,3,215,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.62,2.83,5.2,78.015,74.26499999999999,315,97,1.7532303278127517
1294,14,2018,8,4,216,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.61,6.51,2.83,71.655,78.015,97,102,1.7532303278127517
1295,14,2018,8,5,217,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.6,4.51,6.51,72.175,71.655,102,340,1.7532303278127517
1296,14,2018,8,6,218,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.54,0.63,3.1,4.51,75.25999999999998,72.175,340,353,1.7532303278127517
1297,14,2018,8,7,219,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.57,0.54,5.75,3.1,73.03999999999998,75.25999999999998,353,325,1.7532303278127517
1298,14,2018,8,8,220,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.58,0.57,10.34,5.75,67.08,73.03999999999998,325,235,1.7532303278127517
1299,14,2018,8,9,221,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.58,3.46,10.34,56.3,67.08,235,274,1.7532303278127517
1300,14,2018,8,10,222,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.84,7.2,3.46,55.83,56.3,274,68,1.7532303278127517
1301,14,2018,8,11,223,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.72,0.78,5.92,7.2,66.02000000000001,55.83,68,57,1.7532303278127517
1302,14,2018,8,12,224,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.76,0.72,8.57,5.92,65.67,66.02000000000001,57,331,1.7532303278127517
1303,14,2018,8,13,225,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.76,6.34,8.57,65.01,65.67,331,344,1.7532303278127517
1304,14,2018,8,14,226,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.77,8.89,6.34,68.27,65.01,344,389,1.7532303278127517
1305,14,2018,8,15,227,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,10.7,8.89,69.765,68.27,389,258,1.7532303278127517
1306,14,2018,8,16,228,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,9.69,10.7,59.08,69.765,258,312,1.7532303278127517
1307,14,2018,8,17,229,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.79,7.88,9.69,65.72,59.08,312,70,1.7532303278127517
1308,14,2018,8,18,230,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.67,9.75,7.88,67.89,65.72,70,96,1.7532303278127517
1309,14,2018,8,19,231,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.72,10.62,9.75,71.545,67.89,96,354,1.7532303278127517
1310,14,2018,8,20,232,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.74,6.61,10.62,70.975,71.545,354,352,1.7532303278127517
1311,14,2018,8,21,233,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,6.18,6.61,68.69999999999999,70.975,352,339,1.7532303278127517
1312,14,2018,8,22,234,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.71,7.52,6.18,69.62,68.69999999999999,339,288,1.7532303278127517
1313,14,2018,8,23,235,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.8,8.74,7.52,60.52500000000001,69.62,288,242,1.7532303278127517
1314,14,2018,8,24,236,5,Summer,False,wind,partly-cloudy-day,0.68,0.74,12.0,8.74,54.105,60.52500000000001,242,70,1.7532303278127517
1315,14,2018,8,25,237,6,Summer,False,partly-cloudy-day,wind,0.71,0.68,7.89,12.0,57.74,54.105,70,18,1.7532303278127517
1316,14,2018,8,26,238,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.85,0.71,8.1,7.89,60.30500000000001,57.74,18,64,1.7532303278127517
1317,14,2018,8,27,239,1,Summer,True,partly-cloudy-day,partly-cloudy-day,0.73,0.85,11.43,8.1,62.64,60.30500000000001,64,326,1.7532303278127517
1318,14,2018,8,28,240,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.73,3.76,11.43,62.82000000000001,62.64,326,176,1.7532303278127517
1319,14,2018,8,29,241,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.66,4.92,3.76,58.45,62.82000000000001,176,335,1.7532303278127517
1320,14,2018,8,30,242,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.78,3.7,4.92,59.41,58.45,335,262,1.7532303278127517
1321,14,2018,8,31,243,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.64,3.61,3.7,60.325,59.41,262,83,1.7532303278127517
1322,14,2018,9,1,244,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.67,0.73,4.59,3.61,63.81,60.325,83,96,1.7532303278127517
1323,14,2018,9,2,245,7,Autumn,False,clear-day,partly-cloudy-day,0.61,0.67,4.26,4.59,62.625,63.81,96,379,1.7532303278127517
1324,14,2018,9,3,246,1,Autumn,False,clear-day,clear-day,0.66,0.61,2.19,4.26,64.57,62.625,379,340,1.7532303278127517
1325,14,2018,9,4,247,2,Autumn,False,partly-cloudy-day,clear-day,0.76,0.66,7.23,2.19,62.38500000000001,64.57,340,389,1.7532303278127517
